"name","during.cluster"
"University of Alabama at Birmingham","1"
"University of Alabama in Huntsville","1"
"University of South Alabama","1"
"Stillman College","1"
"University of Alaska Fairbanks","1"
"University of Arkansas at Little Rock","1"
"University of Arkansas at Pine Bluff","1"
"University of Colorado Denver/Anschutz Medical Campus","1"
"Fort Lewis College","1"
"Colorado Mesa University","1"
"University of Northern Colorado","1"
"The Baptist College of Florida","1"
"Edward Waters College","1"
"Florida Agricultural and Mechanical University","1"
"Adventist University of Health Sciences","1"
"The University of West Florida","1"
"Point University","1"
"Emmanuel College (GA)","1"
"Truett McConnell University","1"
"Valdosta State University","1"
"University of West Georgia","1"
"University of Hawaii at Manoa","1"
"University of Idaho","1"
"Lewis-Clark State College","1"
"Lincoln Christian University","1"
"Indiana State University","1"
"Indiana University-Kokomo","1"
"Purdue University-North Central Campus","1"
"Wichita State University","1"
"Alice Lloyd College","1"
"Brescia University","1"
"Kentucky State University","1"
"Louisiana State University-Alexandria","1"
"Louisiana Tech University","1"
"University of New Orleans","1"
"University of Louisiana at Monroe","1"
"University of Maine at Fort Kent","1"
"University of Maine","1"
"University of Maryland Eastern Shore","1"
"Morgan State University","1"
"St Mary's College of Maryland","1"
"University of Massachusetts-Boston","1"
"Massachusetts College of Art and Design","1"
"Massachusetts College of Liberal Arts","1"
"University of Massachusetts-Dartmouth","1"
"Lake Superior State University","1"
"Rochester College","1"
"Michigan Technological University","1"
"University of Minnesota-Crookston","1"
"University of Minnesota-Morris","1"
"Jackson State University","1"
"University of Southern Mississippi","1"
"Central Christian College of the Bible","1"
"University of Missouri-Kansas City","1"
"Missouri University of Science and Technology","1"
"University of Missouri-St Louis","1"
"Ozark Christian College","1"
"Montana Tech of the University of Montana","1"
"The University of Montana","1"
"Montana State University-Northern","1"
"University of Nebraska at Omaha","1"
"New Mexico State University-Main Campus","1"
"CUNY York College","1"
"St Francis College","1"
"SUNY College of Agriculture and Technology at Cobleskill","1"
"Farmingdale State College","1"
"SUNY College of Environmental Science and Forestry","1"
"SUNY at Purchase College","1"
"Livingstone College","1"
"University of Mount Olive","1"
"North Carolina A & T State University","1"
"University of North Carolina at Asheville","1"
"Dickinson State University","1"
"Mayville State University","1"
"University of North Dakota","1"
"North Dakota State University-Main Campus","1"
"Central State University","1"
"Cleveland State University","1"
"Wilberforce University","1"
"Wright State University-Main Campus","1"
"University of Science and Arts of Oklahoma","1"
"Oregon Institute of Technology","1"
"Central Penn College","1"
"Lander University","1"
"University of South Carolina-Aiken","1"
"University of South Carolina-Beaufort","1"
"University of South Carolina-Upstate","1"
"South Dakota School of Mines and Technology","1"
"University of South Dakota","1"
"East Tennessee State University","1"
"Johnson University","1"
"Tennessee Wesleyan University","1"
"Tennessee Technological University","1"
"Texas A & M University-Corpus Christi","1"
"Texas A & M University-Commerce","1"
"Huston-Tillotson University","1"
"Lamar University","1"
"Prairie View A & M University","1"
"Texas A & M University-Kingsville","1"
"Texas Southern University","1"
"Texas Woman's University","1"
"Brigham Young University-Hawaii","1"
"Castleton University","1"
"Lyndon State College","1"
"Regent University","1"
"Southern Virginia University","1"
"The University of Virginia's College at Wise","1"
"Bluefield State College","1"
"Glenville State College","1"
"Shepherd University","1"
"West Virginia State University","1"
"West Liberty University","1"
"University of Wyoming","1"
"The University of Alabama","2"
"Auburn University","2"
"Arizona State University-Tempe","2"
"University of Arkansas","2"
"California State University-Fresno","2"
"California State University-Fullerton","2"
"University of California-Berkeley","2"
"University of California-Davis","2"
"University of California-Irvine","2"
"University of California-Los Angeles","2"
"University of California-Riverside","2"
"University of California-San Diego","2"
"University of California-Santa Barbara","2"
"University of California-Santa Cruz","2"
"San Diego State University","2"
"San Francisco State University","2"
"University of Colorado Boulder","2"
"Colorado State University-Fort Collins","2"
"University of Connecticut","2"
"University of Delaware","2"
"University of Central Florida","2"
"Florida Atlantic University","2"
"Florida International University","2"
"Florida State University","2"
"University of Florida","2"
"University of South Florida-Main Campus","2"
"Georgia Institute of Technology-Main Campus","2"
"Georgia Southern University","2"
"Georgia State University","2"
"University of Georgia","2"
"Boise State University","2"
"Brigham Young University-Idaho","2"
"University of Illinois at Chicago","2"
"University of Illinois at Urbana-Champaign","2"
"Northern Illinois University","2"
"Southern Illinois University-Carbondale","2"
"Ball State University","2"
"Indiana University-Purdue University-Indianapolis","2"
"Indiana University-Bloomington","2"
"Iowa State University","2"
"University of Iowa","2"
"University of Kentucky","2"
"Louisiana State University and Agricultural & Mechanical College","2"
"University of Louisiana at Lafayette","2"
"University of Maryland-Baltimore County","2"
"University of Maryland-College Park","2"
"University of Massachusetts-Lowell","2"
"University of Massachusetts-Amherst","2"
"Central Michigan University","2"
"Eastern Michigan University","2"
"University of Michigan-Ann Arbor","2"
"Michigan State University","2"
"Oakland University","2"
"Wayne State University","2"
"Western Michigan University","2"
"University of Minnesota-Twin Cities","2"
"University of Mississippi","2"
"University of Missouri-Columbia","2"
"Montana State University","2"
"University of Nebraska-Lincoln","2"
"University of Nevada-Las Vegas","2"
"University of Nevada-Reno","2"
"University of New Hampshire-Main Campus","2"
"Rowan University","2"
"Rutgers University-New Brunswick","2"
"University of New Mexico-Main Campus","2"
"SUNY at Albany","2"
"Binghamton University","2"
"University at Buffalo","2"
"Stony Brook University","2"
"East Carolina University","2"
"University of North Carolina at Chapel Hill","2"
"University of North Carolina at Charlotte","2"
"University of North Carolina at Greensboro","2"
"North Carolina State University at Raleigh","2"
"University of Akron Main Campus","2"
"Bowling Green State University-Main Campus","2"
"University of Cincinnati-Main Campus","2"
"Kent State University at Kent","2"
"Miami University-Oxford","2"
"Ohio State University-Main Campus","2"
"Ohio University-Main Campus","2"
"University of Toledo","2"
"Oklahoma State University-Main Campus","2"
"University of Oklahoma-Norman Campus","2"
"Oregon State University","2"
"University of Oregon","2"
"Portland State University","2"
"Indiana University of Pennsylvania-Main Campus","2"
"Pennsylvania State University-Main Campus","2"
"University of Pittsburgh-Pittsburgh Campus","2"
"University of Rhode Island","2"
"Clemson University","2"
"University of South Carolina-Columbia","2"
"South Dakota State University","2"
"University of Memphis","2"
"Middle Tennessee State University","2"
"The University of Tennessee-Knoxville","2"
"University of Houston","2"
"University of North Texas","2"
"The University of Texas Rio Grande Valley","2"
"Sam Houston State University","2"
"Texas State University","2"
"Texas A & M University-College Station","2"
"The University of Texas at Arlington","2"
"The University of Texas at Austin","2"
"The University of Texas at Dallas","2"
"The University of Texas at El Paso","2"
"The University of Texas at San Antonio","2"
"Texas Tech University","2"
"Brigham Young University-Provo","2"
"Utah State University","2"
"University of Utah","2"
"George Mason University","2"
"Liberty University","2"
"Old Dominion University","2"
"Virginia Polytechnic Institute and State University","2"
"Virginia Commonwealth University","2"
"University of Virginia-Main Campus","2"
"Washington State University","2"
"University of Washington-Seattle Campus","2"
"West Virginia University","2"
"University of Wisconsin-Madison","2"
"Purdue University-Main Campus","2"
"Kennesaw State University","2"
"Huntingdon College","3"
"University of Mobile","3"
"Oakwood University","3"
"Spring Hill College","3"
"University of La Verne","3"
"Menlo College","3"
"Pacific Union College","3"
"Whittier College","3"
"Colorado School of Mines","3"
"Wesley College","3"
"Howard University","3"
"Barry University","3"
"Flagler College-St Augustine","3"
"Nova Southeastern University","3"
"Warner University","3"
"Webber International University","3"
"Clark Atlanta University","3"
"Covenant College","3"
"Life University","3"
"Mercer University","3"
"Oglethorpe University","3"
"Reinhardt University","3"
"Shorter University","3"
"Toccoa Falls College","3"
"Illinois Institute of Technology","3"
"Millikin University","3"
"Trinity Christian College","3"
"Trinity International University-Illinois","3"
"Wheaton College","3"
"Goshen College","3"
"Huntington University","3"
"Indiana Institute of Technology","3"
"Manchester University","3"
"Oakland City University","3"
"Saint Mary-of-the-Woods College","3"
"Taylor University","3"
"Trine University","3"
"Buena Vista University","3"
"Dordt College","3"
"Grand View University","3"
"Iowa Wesleyan University","3"
"Simpson College","3"
"Benedictine College","3"
"Kansas Wesleyan University","3"
"University of the Cumberlands","3"
"Georgetown College","3"
"Kentucky Christian University","3"
"University of Pikeville","3"
"Spalding University","3"
"Dillard University","3"
"McDaniel College","3"
"American International College","3"
"Gordon College","3"
"Lesley University","3"
"Adrian College","3"
"Albion College","3"
"Alma College","3"
"Andrews University","3"
"Calvin College","3"
"Hope College","3"
"Northwood University","3"
"Olivet College","3"
"Finlandia University","3"
"North Central University","3"
"St Olaf College","3"
"Crown College","3"
"Central Methodist University-College of Liberal Arts and Sciences","3"
"Culver-Stockton College","3"
"Lindenwood University","3"
"Maryville University of Saint Louis","3"
"Rocky Mountain College","3"
"Doane University-Arts & Sciences","3"
"Bloomfield College","3"
"New Jersey Institute of Technology","3"
"Cazenovia College","3"
"Houghton College","3"
"Saint John Fisher College","3"
"Barton College","3"
"Belmont Abbey College","3"
"Catawba College","3"
"Chowan University","3"
"Gardner-Webb University","3"
"Greensboro College","3"
"Johnson C Smith University","3"
"Mars Hill University","3"
"Meredith College","3"
"North Carolina Wesleyan College","3"
"William Peace University","3"
"Saint Augustine's University","3"
"Salem College","3"
"Ashland University","3"
"Bluffton University","3"
"Cedarville University","3"
"Defiance College","3"
"Hiram College","3"
"Marietta College","3"
"University of Mount Union","3"
"Ohio Northern University","3"
"Urbana University","3"
"Wilmington College","3"
"The College of Wooster","3"
"Bacone College","3"
"Oklahoma Baptist University","3"
"University of Tulsa","3"
"Concordia University-Portland","3"
"Cedar Crest College","3"
"Keystone College","3"
"La Roche College","3"
"Lancaster Bible College","3"
"Messiah College","3"
"Mount Aloysius College","3"
"Robert Morris University","3"
"Saint Vincent College","3"
"Thiel College","3"
"Claflin University","3"
"Coker College","3"
"Limestone College","3"
"Newberry College","3"
"Presentation College","3"
"Lipscomb University","3"
"Maryville College","3"
"Trevecca Nazarene University","3"
"Union University","3"
"Dallas Baptist University","3"
"East Texas Baptist University","3"
"Howard Payne University","3"
"McMurry University","3"
"Rice University","3"
"Schreiner University","3"
"Southwestern Adventist University","3"
"Texas Lutheran University","3"
"University of Vermont","3"
"Averett University","3"
"Bluefield College","3"
"Bridgewater College","3"
"College of William and Mary","3"
"Emory & Henry College","3"
"Ferrum College","3"
"Hollins University","3"
"Shenandoah University","3"
"Virginia Wesleyan University","3"
"Davis & Elkins College","3"
"Beloit College","3"
"Cardinal Stritch University","3"
"Edgewood College","3"
"Lawrence University","3"
"Saint Norbert College","3"
"Watkins College of Art Design & Film","3"
"Azusa Pacific University","4"
"Biola University","4"
"Occidental College","4"
"University of the Pacific","4"
"Pepperdine University","4"
"University of San Diego","4"
"University of San Francisco","4"
"University of Southern California","4"
"University of Denver","4"
"University of Hartford","4"
"Yale University","4"
"American University","4"
"George Washington University","4"
"Georgetown University","4"
"Eckerd College","4"
"Florida Institute of Technology","4"
"University of Miami","4"
"Emory University","4"
"Morehouse College","4"
"Savannah College of Art and Design","4"
"Spelman College","4"
"School of the Art Institute of Chicago","4"
"University of Chicago","4"
"Loyola University Chicago","4"
"Northwestern University","4"
"University of Notre Dame","4"
"Cornell College","4"
"Luther College","4"
"Tulane University of Louisiana","4"
"Johns Hopkins University","4"
"Maryland Institute College of Art","4"
"Amherst College","4"
"Babson College","4"
"Becker College","4"
"Boston College","4"
"Boston University","4"
"Brandeis University","4"
"Emmanuel College (MA)","4"
"Harvard University","4"
"MCPHS University","4"
"Massachusetts Institute of Technology","4"
"Northeastern University","4"
"Suffolk University","4"
"Tufts University","4"
"Macalester College","4"
"University of St Thomas","4"
"Saint Louis University","4"
"Washington University in St Louis","4"
"Dartmouth College","4"
"Seton Hall University","4"
"Stevens Institute of Technology","4"
"Adelphi University","4"
"Barnard College","4"
"Clarkson University","4"
"Columbia University in the City of New York","4"
