"ownership","state","sat_scores.midpoint.critical_reading","sat_scores.midpoint.math","loan_principal","X6_yrs_after_entry.working_not_enrolled.mean_earnings","X6_yrs_after_entry.median","X10_yrs_after_entry.working_not_enrolled.mean_earnings","X10_yrs_after_entry.median"
"Private nonprofit","MN",685,690,20000,36900,32200,55800,47600
"Private nonprofit","IA",511,553,26193,38400,36800,53200,47400
"Private nonprofit","MI",565,570,24800,39200,36500,50700,46200
"Public","NV",535,550,12000,41600,37700,56300,47000
"Public","VT",475,475,15000,30200,29000,35900,33400
"Private nonprofit","NY",520,540,20500,43400,40100,52500,47800
"Private nonprofit","OH",555,575,23000,48300,44600,61400,55100
"Private nonprofit","KY",460,490,17690.5,30800,29700,48000,40100
"Private nonprofit","GA",490,488,19500,34600,30300,49000,41800
"Public","TX",420,425,15761,34300,29800,40700,35700
"Public","NM",465,480,10500,29700,24800,40300,34600
"Public","NJ",590,640,19500,48200,44300,68100,57900
"Private nonprofit","IL",465,470,17500,28100,25300,37000,30900
"Private nonprofit","WI",600,618,23525.5,37200,32100,47700,42400
"Private nonprofit","DC",640,605,19926,46700,45600,67700,61000
"Private nonprofit","MA",560,555,23500,39500,38900,54400,49700
"Private nonprofit","VA",550,535,25000,37800,36000,52000,44700
"Private nonprofit","OK",420,410,9500,29400,27200,37000,34500
"Public","SC",475,475,15000,36400,33200,41300,36900
"Private nonprofit","WI",525,505,22250,38900,37000,50100,44700
"Public","MI",520,605,21829,45200,41600,63200,53600
"Private nonprofit","OH",485,515,22500,36600,34400,48600,42900
"Public","AL",560,575,14979.5,39400,35100,48400,41200
"Private nonprofit","NC",490,495,16546,35100,33200,41600,38700
"Private nonprofit","TN",520,515,12625,40700,36900,49000,40500
"Public","IN",455,450,12000,34400,31800,42600,39000
"Private nonprofit","IN",527,507,15000,35900,32500,42400,37700
"Private nonprofit","UT",635,635,8092.5,46600,41100,71500,59700
"Private nonprofit","CA",680,710,21250,61400,53800,88800,74000
"Private nonprofit","DC",570,570,23000,39500,35800,54500,49200
"Private nonprofit","VA",480,475,15830,31400,29800,44100,40700
"Public","IN",485,475,12000,34500,29800,44600,39000
"Private nonprofit","IA",565,558,25000,34500,32600,45400,43000
"Public","MD",440,430,15530.5,29100,26200,40400,36600
"Private nonprofit","MI",495,530,18500,31000,29400,42200,38400
"Private nonprofit","NY",570,612,24250,56400,57700,74200,72000
"Private nonprofit","AL",485,500,16750,32700,29300,38700,35200
"Public","SC",490,495,13000,31400,29100,38100,34200
"Public","NC",460,470,21980,31700,27600,39300,34700
"Public","VA",575,580,15993.5,47000,44900,63900,59900
"Public","PA",635,650,21500,44300,39500,61200,53900
"Private nonprofit","MT",497,496,17750,34500,30100,47100,38800
"Public","NY",555,520,18000,31300,27100,41300,35200
"Public","GA",685,725,21500,66100,65500,85900,79100
"Private nonprofit","SC",480,490,17035,29300,27300,37100,32800
"Public","MN",630,685,17000,46000,41800,61200,51900
